token;lemma;POS_tag;morfologic_features
Borbély;borbély;NOUN;Case=Nom|Number=Sing
Ildikó;Ildikó;PROPN;Case=Nom|Number=Sing
:;:;PUNCT;_
Ez;ez;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
a;a;DET;Definite=Def|PronType=Art
te;te;PRON;Case=Nom|Number=Sing|Person=2|PronType=Prs
szádból;szád;NOUN;Case=Ela|Number=Sing
annyira;annyira;ADV;PronType=Dem
szánalmas;szánalmas;ADJ;Case=Nom|Degree=Pos|Number=Sing
!;!;PUNCT;_
););PUNCT;_
;;;
Szó;szó;NOUN;Case=Nom|Number=Sing
szerinti;szerinti;ADJ;Case=Nom|Degree=Pos|Number=Sing
idézet;idézet;NOUN;Case=Nom|Number=Sing
megint;megint;ADV;_
a;a;DET;Definite=Def|PronType=Art
tárgyalásról;tárgyalás;NOUN;Case=Del|Number=Sing
:;:;PUNCT;_
„;„;PUNCT;_
Nagy;nagy;ADJ;Case=Nom|Degree=Pos|Number=Sing
biztonsággal;biztonság;NOUN;Case=Ins|Number=Sing
kijelenthetõ;kijelenthetõ;ADJ;Case=Nom|Degree=Pos|Number=Sing
,;,;PUNCT;_
hogy;hogy;SCONJ;_
a;a;DET;Definite=Def|PronType=Art
Szeviép-cégcsoporttól;Szeviép-cégcsoport;NOUN;Case=Abl|Number=Sing
a;a;DET;Definite=Def|PronType=Art
pénzek;pénz;NOUN;Case=Nom|Number=Plur
különbözõ;különbözõ;ADJ;Case=Nom|Degree=Pos|Number=Sing
baloldali;baloldali;ADJ;Case=Nom|Degree=Pos|Number=Sing
pártokhoz;párt;NOUN;Case=All|Number=Plur
vándoroltak;vándorol;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
elsõsorban;elsõsorban;ADV;_
a;a;DET;Definite=Def|PronType=Art
Magyar;Magyar;PROPN;Case=Nom|Number=Sing
Szocialista;Szocialista;PROPN;Case=Nom|Number=Sing
Párthoz;Párt;PROPN;Case=All|Number=Sing
és;és;CONJ;_
a;a;DET;Definite=Def|PronType=Art
Magyar;Magyar;PROPN;Case=Nom|Number=Sing
Demokrata;Demokrata;PROPN;Case=Nom|Number=Sing
Fórumhoz;fórum;NOUN;Case=All|Number=Sing
.;.;PUNCT;_
	;PUNCT;_;
;;;
(;(;PUNCT;_
Moraj;moraj;NOUN;Case=Nom|Number=Sing
az;az;DET;Definite=Def|PronType=Art
MSZP;MSZP;PROPN;Case=Nom|Number=Sing
soraiból;sor;NOUN;Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3
.;.;PUNCT;_
););PUNCT;_
;;;
A;a;DET;Definite=Def|PronType=Art
jogász;jogász;NOUN;Case=Nom|Number=Sing
még;még;ADV;_
a;a;DET;Definite=Def|PronType=Art
következõket;következõ;NOUN;Case=Acc|Number=Plur
is;is;CONJ;_
kijelentette;kijelent;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
:;:;PUNCT;_
a;a;DET;Definite=Def|PronType=Art
vádiratban;vádirat;NOUN;Case=Ine|Number=Sing
szereplõ;szereplõ;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
két;két;NUM;Case=Nom|NumType=Card|Number=Sing
vádpont;vádpont;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
nevezetesen;nevezetesen;ADV;_
,;,;PUNCT;_
hogy;hogy;SCONJ;_
2008;2008;NUM;Case=Nom|NumType=Card|Number=Sing
közepétõl;közép;NOUN;Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3
egészen;egészen;ADV;_
a;a;DET;Definite=Def|PronType=Art
2010-es;2010-es;ADJ;Case=Nom|Degree=Pos|Number=Sing
választásokig;választás;NOUN;Case=Ter|Number=Plur
heti;heti;ADJ;Case=Nom|Degree=Pos|Number=Sing
,;,;PUNCT;_
havi;havi;ADJ;Case=Nom|Degree=Pos|Number=Sing
rendszerességgel;rendszeresség;NOUN;Case=Ins|Number=Sing
20.jan;20.jan;NUM;Case=Nom|NumType=Card|Number=Sing
millió;millió;NUM;Case=Nom|NumType=Card|Number=Sing
forintos;forintos;ADJ;Case=Nom|Degree=Pos|Number=Sing
tételek;tétel;NOUN;Case=Nom|Number=Plur
kerültek;kerül;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
(;(;PUNCT;_
Dr.;dr.;NOUN;Case=Nom|Number=Sing
Józsa;józsa;NOUN;Case=Nom|Number=Sing
István;István;PROPN;Case=Nom|Number=Sing
:;:;PUNCT;_
Szabó;Szabó;PROPN;Case=Nom|Number=Sing
Bálint;Bálint;PROPN;Case=Nom|Number=Sing
?;?;PUNCT;_
););PUNCT;_
;;;
Ujhelyi;ujhelyi;ADJ;Case=Nom|Degree=Pos|Number=Sing
István;István;PROPN;Case=Nom|Number=Sing
MSZP-s;MSZP-s;ADJ;Case=Nom|Degree=Pos|Number=Sing
és;és;CONJ;_
Európa;Európa;PROPN;Case=Nom|Number=Sing
parlamenti;parlamenti;ADJ;Case=Nom|Degree=Pos|Number=Sing
képviselõ;képviselõ;NOUN;Case=Nom|Number=Sing
volt;van;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
sofõrjének;sofõr;NOUN;Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
Báló;báló;NOUN;Case=Nom|Number=Sing
Tamásnak;Tamás;PROPN;Case=Gen|Number=Sing
a;a;DET;Definite=Def|PronType=Art
cégéhez;cége;NOUN;Case=All|Number=Sing
.;.;PUNCT;_
;;;
Egyébként;egyébként;ADV;_
ma;ma;ADV;_
Báló;báló;NOUN;Case=Nom|Number=Sing
Tamás;Tamás;PROPN;Case=Nom|Number=Sing
a;a;DET;Definite=Def|PronType=Art
Szegedi;Szegedi;PROPN;Case=Nom|Number=Sing
Közlekedési;Közlekedési;PROPN;Case=Nom|Number=Sing
Társaság;Társaság;PROPN;Case=Nom|Number=Sing
repülési;repülési;ADJ;Case=Nom|Degree=Pos|Number=Sing
üzletágának;üzletág;NOUN;Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3
a;a;DET;Definite=Def|PronType=Art
vezetõje;vezetõ;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
.;.;PUNCT;_
;;;
Tisztelt;tisztelt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
Parlament;Parlament;PROPN;Case=Nom|Number=Sing
!;!;PUNCT;_
;;;
Miközben;miközben;ADV;PronType=Rel
a;a;DET;Definite=Def|PronType=Art
szocialisták;szocialista;NOUN;Case=Nom|Number=Plur
elõszeretettel;elõszeretet;NOUN;Case=Ins|Number=Sing
vagdalkoznak;vagdalkozik;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
mindenfajta;mindenfajta;PRON;Case=Nom|Number=Sing|Person=3|PronType=Tot
korrupciós;korrupciós;ADJ;Case=Nom|Degree=Pos|Number=Sing
szlogennel;szlogen;NOUN;Case=Ins|Number=Sing
és;és;CONJ;_
jelzõvel;jelzõ;NOUN;Case=Ins|Number=Sing
,;,;PUNCT;_
alapállításokra;alapállítás;NOUN;Case=Sub|Number=Plur
nem;nem;ADV;PronType=Neg
válaszolnak;válaszol;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
Nem;nem;ADV;PronType=Neg
tisztázták;tisztáz;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
azt;az;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
(;(;PUNCT;_
Közbeszólás;közbeszólás;NOUN;Case=Nom|Number=Sing
az;az;DET;Definite=Def|PronType=Art
MSZP;MSZP;PROPN;Case=Nom|Number=Sing
soraiból;sor;NOUN;Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3
:;:;PUNCT;_
Orvost;orvos;NOUN;Case=Acc|Number=Sing
!;!;PUNCT;_
););PUNCT;_
a;a;DET;Definite=Def|PronType=Art
Szeviéptõl;Szeviéptõl;PROPN;Case=Ela|Number=Sing
elvitt;el+visz;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
pénzek;pénz;NOUN;Case=Nom|Number=Plur
valóban;valóban;ADV;_
a;a;DET;Definite=Def|PronType=Art
szocialistákhoz;szocialista;NOUN;Case=All|Number=Plur
kerültek-e;kerültek-e;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
vagy;vagy;CONJ;_
sem;sem;ADV;PronType=Neg
.;.;PUNCT;_
;;;
Az;az;DET;Definite=Def|PronType=Art
ügyvéd;ügyvéd;NOUN;Case=Nom|Number=Sing
tényekkel;tény;NOUN;Case=Ins|Number=Plur
támasztja;támaszt;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
ezt;ez;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
alá;alá;ADV;Degree=Pos
.;.;PUNCT;_
;;;
Hallgatnak;hallgat;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
4-es;4-es;ADJ;Case=Nom|Degree=Pos|Number=Sing
metró;metró;NOUN;Case=Nom|Number=Sing
beruházása;beruházás;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
kapcsán;kapcsán;ADP;_
az;az;DET;Definite=Def|PronType=Art
ennél;ez;PRON;Case=Ade|Number=Sing|Person=3|PronType=Dem
nagyságrenddel;nagyságrend;NOUN;Case=Ins|Number=Sing
nagyobb;nagy;ADJ;Case=Nom|Degree=Cmp|Number=Sing
eltûnt;eltûnik;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
százmilliárdokról;százmilliárd;NUM;Case=Del|NumType=Card|Number=Plur
(;(;PUNCT;_
Dr.;dr.;NOUN;Case=Nom|Number=Sing
Szakács;Szakács;PROPN;Case=Nom|Number=Sing
László;László;PROPN;Case=Nom|Number=Sing
:;:;PUNCT;_
Egy;egy;DET;Definite=Ind|PronType=Art
tényt;tény;NOUN;Case=Acc|Number=Sing
nem;nem;ADV;PronType=Neg
mondtál;mond;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act
még;még;ADV;_
!;!;PUNCT;_
;;;
?;?;PUNCT;_
Gõgös;gõgös;ADJ;Case=Nom|Degree=Pos|Number=Sing
Zoltán;Zoltán;PROPN;Case=Nom|Number=Sing
:;:;PUNCT;_
Lajos;Lajos;PROPN;Case=Nom|Number=Sing
,;,;PUNCT;_
miért;miért;ADV;PronType=Int
nem;nem;ADV;PronType=Neg
tettél;tesz;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act
feljelentést;feljelentés;NOUN;Case=Acc|Number=Sing
?;?;PUNCT;_
););PUNCT;_
,;,;PUNCT;_
és;és;CONJ;_
egészen;egészen;ADV;_
addig;az;PRON;Case=Ter|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
amíg;amíg;ADV;PronType=Rel
a;a;DET;Definite=Def|PronType=Art
szocialisták;szocialista;NOUN;Case=Nom|Number=Plur
nem;nem;ADV;PronType=Neg
tesznek;tesz;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
részletes;részletes;ADJ;Case=Nom|Degree=Pos|Number=Sing
feltáró;feltáró;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
vallomást;vallomás;NOUN;Case=Acc|Number=Sing
ezekben;ez;PRON;Case=Ine|Number=Plur|Person=3|PronType=Dem
az;az;DET;Definite=Def|PronType=Art
ügyekben;ügy;NOUN;Case=Ine|Number=Plur
(;(;PUNCT;_
Gõgös;gõgös;ADJ;Case=Nom|Degree=Pos|Number=Sing
Zoltán;Zoltán;PROPN;Case=Nom|Number=Sing
:;:;PUNCT;_
Ehhez;ez;PRON;Case=All|Number=Sing|Person=3|PronType=Dem
már;már;ADV;_
pofa;pofa;NOUN;Case=Nom|Number=Sing
kell;kell;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
!;!;PUNCT;_
;;;
?;?;PUNCT;_
Dr.;dr.;NOUN;Case=Nom|Number=Sing
Varga;Varga;PROPN;Case=Nom|Number=Sing
László;László;PROPN;Case=Nom|Number=Sing
:;:;PUNCT;_
Nagyon;nagyon;ADV;_
be;be;ADV;Degree=Pos
lehettek;lesz;VERB;Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
tojva;tojva;ADV;VerbForm=Trans
!;!;PUNCT;_
););PUNCT;_
,;,;PUNCT;_
minden;minden;PRON;Case=Nom|Number=Sing|Person=3|PronType=Tot
korrupcióval;korrupció;NOUN;Case=Ins|Number=Sing
kapcsolatos;kapcsolatos;ADJ;Case=Nom|Degree=Pos|Number=Sing
kijelentésük;kijelentés;NOUN;Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3
hiteltelen;hiteltelen;ADJ;Case=Nom|Degree=Pos|Number=Sing
és;és;CONJ;_
blöff;blöff;NOUN;Case=Nom|Number=Sing
.;.;PUNCT;_
;;;
Köszönöm;köszön;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
szépen;szép;ADJ;Case=Ess|Degree=Pos|Number=Sing
a;a;DET;Definite=Def|PronType=Art
figyelmet;figyelem;NOUN;Case=Acc|Number=Sing
.;.;PUNCT;_
;;;
(;(;PUNCT;_
Taps;taps;NOUN;Case=Nom|Number=Sing
a;a;DET;Definite=Def|PronType=Art
kormánypárti;kormánypárti;ADJ;Case=Nom|Degree=Pos|Number=Sing
padsorokban;padsor;NOUN;Case=Ine|Number=Plur
.;.;PUNCT;_
););PUNCT;_
;;;
IKOTITY;ikotity;NOUN;Case=Nom|Number=Sing
ISTVÁN;istván;NOUN;Case=Nom|Number=Sing
(;(;PUNCT;_
LMP;LMP;PROPN;Case=Nom|Number=Sing
););PUNCT;_
:;:;PUNCT;_
Köszönöm;köszön;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
szót;szó;NOUN;Case=Acc|Number=Sing
,;,;PUNCT;_
elnök;elnök;NOUN;Case=Nom|Number=Sing
úr;úr;NOUN;Case=Nom|Number=Sing
.;.;PUNCT;_
;;;
Tisztelt;tisztelt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
Ház;ház;NOUN;Case=Nom|Number=Sing
!;!;PUNCT;_
;;;
Tisztelt;tisztelt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
Államtitkár;államtitkár;NOUN;Case=Nom|Number=Sing
Úr;Úr;PROPN;Case=Nom|Number=Sing
!;!;PUNCT;_
;;;
Az;az;DET;Definite=Def|PronType=Art
elmúlt;elmúlt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
években;év;NOUN;Case=Ine|Number=Plur
a;a;DET;Definite=Def|PronType=Art
kormánypártokon;kormánypárt;NOUN;Case=Sup|Number=Plur
kívül;kívül;ADP;_
mindenki;mindenki;PRON;Case=Nom|Number=Sing|Person=3|PronType=Tot
számára;számára;ADP;_
teljesen;teljes;ADJ;Case=Ess|Degree=Pos|Number=Sing
egyértelmûvé;egyértelmû;ADJ;Case=Tra|Degree=Pos|Number=Sing
vált;válik;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
hogy;hogy;SCONJ;_
a;a;DET;Definite=Def|PronType=Art
politikusok;politikus;NOUN;Case=Nom|Number=Plur
önbevallásán;önbevallás;NOUN;Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
alapuló;alapuló;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
vagyonnyilatkozatok;vagyonnyilatkozat;NOUN;Case=Nom|Number=Plur
nem;nem;ADV;PronType=Neg
érnek;ér;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
semmit;semmi;PRON;Case=Acc|Number=Sing|Person=3|PronType=Tot
.;.;PUNCT;_
;;;
Nincs;nincs;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
olyan;olyan;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
év;év;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
amikor;amikor;ADV;PronType=Rel
ne;ne;ADV;PronType=Neg
derülnének;derül;VERB;Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
ki;ki;ADV;Degree=Pos
elfelejtett;elfelejtett;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
ingatlanok;ingatlan;NOUN;Case=Nom|Number=Plur
,;,;PUNCT;_
elfelejtett;elfelejtett;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
négyzetméterek;négyzetméter;NOUN;Case=Nom|Number=Plur
,;,;PUNCT;_
eltitkolt;eltitkolt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
nyaralók;nyaraló;NOUN;Case=Nom|Number=Plur
vagy;vagy;CONJ;_
elhazudott;elhazudik;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
százmilliók;százmillió;NUM;Case=Nom|NumType=Card|Number=Plur
,;,;PUNCT;_
mindenféle;mindenféle;PRON;Case=Nom|Number=Sing|Person=3|PronType=Tot
következmények;következmény;NOUN;Case=Nom|Number=Plur
nélkül;nélkül;ADP;_
.;.;PUNCT;_
;;;
A;a;DET;Definite=Def|PronType=Art
vagyonnyilatkozati;vagyonnyilatkozati;ADJ;Case=Nom|Degree=Pos|Number=Sing
rendszer;rendszer;NOUN;Case=Nom|Number=Sing
ma;ma;ADV;_
nem;nem;ADV;PronType=Neg
az;az;DET;Definite=Def|PronType=Art
átláthatóság;átláthatóság;NOUN;Case=Nom|Number=Sing
bizonyítéka;bizonyíték;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
hanem;hanem;CONJ;_
korrupt;korrupt;ADJ;Case=Nom|Degree=Pos|Number=Sing
,;,;PUNCT;_
gõgös;gõgös;ADJ;Case=Nom|Degree=Pos|Number=Sing
politikai;politikai;ADJ;Case=Nom|Degree=Pos|Number=Sing
elit;elit;NOUN;Case=Nom|Number=Sing
kiábrándító;kiábrándító;ADJ;Case=Nom|Degree=Pos|Number=Sing
bizonyítványa;bizonyítvány;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
saját;saját;PRON;Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs
magáról;maga;PRON;Case=Del|Number=Sing|Person=3|Reflex=Yes
.;.;PUNCT;_
;;;
Aki;aki;PRON;Case=Nom|Number=Sing|Person=3|PronType=Rel
részt;rész;NOUN;Case=Acc|Number=Sing
vesz;vesz;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
jelenlegi;jelenlegi;ADJ;Case=Nom|Degree=Pos|Number=Sing
vagyonnyilatkozati;vagyonnyilatkozati;ADJ;Case=Nom|Degree=Pos|Number=Sing
rendszer;rendszer;NOUN;Case=Nom|Number=Sing
fenntartásában;fenntartás;NOUN;Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
az;az;DET;Definite=Def|PronType=Art
bûnrészességet;bûnrészesség;NOUN;Case=Acc|Number=Sing
vállal;vállal;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
minden;minden;PRON;Case=Nom|Number=Sing|Person=3|PronType=Tot
egyes;egyes;ADJ;Case=Nom|Degree=Pos|Number=Sing
korrupt;korrupt;ADJ;Case=Nom|Degree=Pos|Number=Sing
politikussal;politikus;NOUN;Case=Ins|Number=Sing
,;,;PUNCT;_
minden;minden;PRON;Case=Nom|Number=Sing|Person=3|PronType=Tot
ellopott;ellopott;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
forinttal;forint;NOUN;Case=Ins|Number=Sing
,;,;PUNCT;_
függetlenül;függetlenül;ADP;_
attól;az;PRON;Case=Abl|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
a;a;DET;Definite=Def|PronType=Art
pénzt;pénz;NOUN;Case=Acc|Number=Sing
õ;õ;PRON;Case=Nom|Number=Sing|Person=3|PronType=Prs
vagy;vagy;CONJ;_
egy;egy;NUM;Case=Nom|NumType=Card|Number=Sing
kollégája;kolléga;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
lopta;lop;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
el;el;ADV;_
.;.;PUNCT;_
;;;
Az;az;DET;Definite=Def|PronType=Art
LMP;LMP;PROPN;Case=Nom|Number=Sing
nem;nem;ADV;PronType=Neg
akar;akar;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
asszisztálni;asszisztál;VERB;VerbForm=Inf|Voice=Act
az;az;DET;Definite=Def|PronType=Art
elmúlt;elmúlt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
27;27;NUM;Case=Nom|NumType=Card|Number=Sing
évben;év;NOUN;Case=Ine|Number=Sing
kialakult;kialakult;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
„;„;PUNCT;_
kéz;kéz;NOUN;Case=Nom|Number=Sing
kezet;kéz;NOUN;Case=Acc|Number=Sing
mos;mos;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
	;PUNCT;_;
elvéhez;elv;NOUN;Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
mi;mi;PRON;Case=Nom|Number=Plur|Person=1|PronType=Prs
nem;nem;ADV;PronType=Neg
az;az;DET;Definite=Def|PronType=Art
átláthatóság;átláthatóság;NOUN;Case=Nom|Number=Sing
képmutató;képmutató;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
látszatát;látszat;NOUN;Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
akarjuk;akar;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
fenntartani;fenntart;VERB;VerbForm=Inf|Voice=Act
,;,;PUNCT;_
hanem;hanem;CONJ;_
új;új;ADJ;Case=Nom|Degree=Pos|Number=Sing
alapokra;alap;NOUN;Case=Sub|Number=Plur
akarjuk;akar;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
helyezni;helyez;VERB;VerbForm=Inf|Voice=Act
a;a;DET;Definite=Def|PronType=Art
magyar;magyar;ADJ;Case=Nom|Degree=Pos|Number=Sing
politikát;politika;NOUN;Case=Acc|Number=Sing
.;.;PUNCT;_
;;;
Mi;mi;PRON;Case=Nom|Number=Plur|Person=1|PronType=Prs
be;be;ADV;Degree=Pos
akarjuk;akar;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
bizonyítani;bizonyít;VERB;VerbForm=Inf|Voice=Act
a;a;DET;Definite=Def|PronType=Art
magyar;magyar;ADJ;Case=Nom|Degree=Pos|Number=Sing
embereknek;ember;NOUN;Case=Dat|Number=Plur
,;,;PUNCT;_
hogy;hogy;SCONJ;_
a;a;DET;Definite=Def|PronType=Art
politikával;politika;NOUN;Case=Ins|Number=Sing
,;,;PUNCT;_
a;a;DET;Definite=Def|PronType=Art
politikusokkal;politikus;NOUN;Case=Ins|Number=Plur
nem;nem;ADV;PronType=Neg
jár;jár;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
szükségképpen;szükség;NOUN;Case=Abs|Number=Sing
együtt;együtt;ADV;_
a;a;DET;Definite=Def|PronType=Art
korrupció;korrupció;NOUN;Case=Nom|Number=Sing
.;.;PUNCT;_
;;;
Be;be;ADV;Degree=Pos
akarjuk;akar;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
bizonyítani;bizonyít;VERB;VerbForm=Inf|Voice=Act
,;,;PUNCT;_
hogy;hogy;SCONJ;_
Magyarországon;Magyarország;PROPN;Case=Sup|Number=Sing
is;is;ADV;_
teremthetünk;teremt;VERB;Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
olyan;olyan;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
viszonyokat;viszony;NOUN;Case=Acc|Number=Plur
,;,;PUNCT;_
ahol;ahol;ADV;PronType=Rel
a;a;DET;Definite=Def|PronType=Art
politikusoknak;politikus;NOUN;Case=Gen|Number=Plur
nem;nem;ADV;PronType=Neg
enyhébb;enyhébb;ADJ;Case=Nom|Degree=Cmp|Number=Sing
,;,;PUNCT;_
hanem;hanem;CONJ;_
sokkal;sokkal;ADV;_
szigorúbb;szigorú;ADJ;Case=Nom|Degree=Cmp|Number=Sing
elvárásoknak;elvárás;NOUN;Case=Dat|Number=Plur
kell;kell;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
megfelelniük;megfelelniük;VERB;Number=Plur|Person=3|VerbForm=Inf|Voice=Act
,;,;PUNCT;_
mint;mint;SCONJ;_
bármelyik;bármelyik;PRON;Case=Nom|Number=Sing|Person=3|PronType=Tot
magyar;magyar;ADJ;Case=Nom|Degree=Pos|Number=Sing
állampolgárnak;állampolgár;NOUN;Case=Dat|Number=Sing
.;.;PUNCT;_
;;;
A;a;DET;Definite=Def|PronType=Art
Lehet;lehet;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
Más;más;PRON;Case=Nom|Number=Sing|Person=3|PronType=Ind
a;a;DET;Definite=Def|PronType=Art
Politika;Politika;PROPN;Case=Nom|Number=Sing
ezért;ezért;ADV;PronType=Dem
évek;év;NOUN;Case=Nom|Number=Plur
óta;óta;ADP;_
nemcsak;nemcsak;CONJ;_
a;a;DET;Definite=Def|PronType=Art
vagyonnyilatkozati;vagyonnyilatkozati;ADJ;Case=Nom|Degree=Pos|Number=Sing
rendszer;rendszer;NOUN;Case=Nom|Number=Sing
eltörlését;eltörlés;NOUN;Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
követeli;követel;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
de;de;CONJ;_
